   id,name,experience,department,role
employee_1,John Doe,5,Engineering,Software Engineer
employee_2,Jane Smith,8,Marketing,Marketing Manager
employee_3,Alice Johnson,3,HR,HR Coordinator
employee_4,Michael Brown,12,Engineering,Senior Software Engineer
employee_5,Emily Wilson,2,Marketing,Marketing Assistant
employee_6,David Lee,15,Engineering,Engineering Manager
employee_7,Sarah Clark,8,HR,HR Assistant
employee_8,Chris Evans,20,Engineering,Senior Architect
employee_9,Jessica Taylor,4,Marketing,Marketing Specialist
employee_10,Alex Rodriguez,18,Engineering,Lead Software Engineer
employee_11,Hannah White,6,HR,HR Manager
employee_12,Kevin Martinez,2,Engineering,Chief Technology Officer
employee_13,"Rachel Brown""",7,Marketing,Marketing Director
employee_14,Matthew Garcia,3,Engineering,Junior Software Engineer
employee_15,Olivia Moore,12,Engineering,Principal Engineer
